Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Année_start,Heure_start,Heure_end,lat,lon,duration_h,tags,Langue,Annee_start
Ticketmaster,Concerts,Zara Larsson - Midnight Sun Tour 2025,2025-10-28 20:00:00,Munich,,,https://www.ticketmaster.de/event/zara-larsson-midnight-sun-tour-2025-tickets/1692779269?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-23.7038146,-46.7078769,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Nemo - Casser le code,2025-10-28 20:00:00,Berlin,,,https://www.ticketmaster.de/event/nemo-break-the-code-tickets/546047?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,33.673761,-81.3037134,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Herman Dune - Odysseus-Tour 2025,2025-10-28 20:00:00,Hamburg,,,https://www.ticketmaster.de/event/herman-dune-odysseus-tour-2025-tickets/147209052?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,33.479903,-81.9579235,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,WISP - sinon tournée d'hiver,2025-10-28 20:00:00,Cologne,,,https://www.ticketmaster.de/event/wisp-if-not-winter-tour-tickets/676588388?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-33.1749922,149.2433748,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Low Island - Visite des oiseaux au Royaume-Uni et en Europe,2025-10-28 20:00:00,Munich,,,https://www.ticketmaster.de/event/low-island-bird-uk--eu-tour-tickets/273343271?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,-23.7038146,-46.7078769,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,"Katie Gregson-MacLeod - Aime-moi trop bien, je prendrai ma retraite tôt - La tournée",2025-10-28 20:00:00,Cologne,Jaki,,https://www.ticketmaster.de/event/katie-gregson-macleod-love-me-too-well-ill-retire-early-the-tour-tickets/755822404?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,50.938361,6.959974,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Amble - La Tournée Rêverie 2025,2025-10-25 20:30:00,Barcelona,Sala Upload - Poble Espanyol,,https://www.ticketmaster.es/event/amble-the-reverie-tour-2025-tickets/983839355?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MARTIN - naTOURaleza 2025 | Forfaits VIP,2025-10-25 21:00:00,Madrid,Sala Galileo Galilei,,https://www.ticketmaster.es/event/martin-natouraleza-2025-%7C-paquetes-vip-tickets/1349138738?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MARTIN - naTOURaleza 2025,2025-10-25 21:00:00,Madrid,Sala Galileo Galilei,,https://www.ticketmaster.es/event/martin-natouraleza-2025-tickets/675273022?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Toutes ces sorcières,2025-10-26 20:30:00,Barcelona,Sala Razzmatazz 1,,https://www.ticketmaster.es/event/all-them-witches-tickets/1385403023?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Rei - Visite MDP,2025-10-26 20:30:00,Barcelona,Sala Razzmatazz 2,,https://www.ticketmaster.es/event/rei-cdm-tour-tickets/741511489?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Airbag - Fight Club,2025-10-26 21:00:00,Madrid,Live Las Ventas,,https://www.ticketmaster.es/event/airbag-el-club-de-la-pelea-tickets/1298270658?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Munich HB,2025-10-26 21:00:00,Madrid,Sala Mon Live,,https://www.ticketmaster.es/event/munic-hb-tickets/566531736?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,TOUR DU MONDE DUKI,2025-10-27 21:00:00,Madrid,Movistar Arena,,https://www.ticketmaster.es/event/duki-world-tour-tickets/951387689?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Lady Gaga : Le bal MAYHEM | Forfaits VIP,2025-10-28 20:45:00,Barcelona,Palau Sant Jordi,,https://www.ticketmaster.es/event/lady-gaga-the-mayhem-ball-%7C-vip-packages-tickets/389520995?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Lady Gaga : le bal MAYHEM,2025-10-28 20:45:00,Barcelona,Palau Sant Jordi,,https://www.ticketmaster.es/event/lady-gaga-the-mayhem-ball-tickets/377280266?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Les K,2025-10-28 21:00:00,Madrid,Sala Changó,,https://www.ticketmaster.es/event/the-ks-tickets/1289829646?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,TOUR DU MONDE DUKI,2025-10-28 21:00:00,Madrid,Movistar Arena,,https://www.ticketmaster.es/event/duki-world-tour-tickets/1474103021?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Palmer Basket Majorque,2025-10-29 N/A,Palma de Mallorca,Palau Municipal Esports Son Moix,,https://www.ticketmaster.es/event/palmer-basket-mallorca-tickets/201839493?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,39.5812525,2.7092683,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Les K,2025-10-29 20:30:00,Barcelona,Sala Razzmatazz 2,,https://www.ticketmaster.es/event/the-ks-tickets/1366472047?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Lady Gaga : Le bal MAYHEM | Forfaits VIP,2025-10-29 20:45:00,Barcelona,Palau Sant Jordi,,https://www.ticketmaster.es/event/lady-gaga-the-mayhem-ball-%7C-vip-packages-tickets/1801182962?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Lady Gaga : le bal MAYHEM,2025-10-29 20:45:00,Barcelona,Palau Sant Jordi,,https://www.ticketmaster.es/event/lady-gaga-the-mayhem-ball-tickets/1941480564?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,TOUR DU MONDE DUKI,2025-10-29 21:00:00,Madrid,Movistar Arena,,https://www.ticketmaster.es/event/duki-world-tour-tickets/318352102?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Lady Gaga : le bal MAYHEM,2025-10-31 20:45:00,Barcelona,Palau Sant Jordi,,https://www.ticketmaster.es/event/lady-gaga-the-mayhem-ball-tickets/2082455188?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Lady Gaga : Le bal MAYHEM | Forfaits VIP,2025-10-31 20:45:00,Barcelona,Palau Sant Jordi,,https://www.ticketmaster.es/event/lady-gaga-the-mayhem-ball-%7C-vip-packages-tickets/1104869132?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Mónica Naranjo - Tournée des plus grands succès | Forfaits VIP,2025-11-01 21:00:00,Málaga,Auditorio Mpal Cortijo de Torres,,https://www.ticketmaster.es/event/monica-naranjo-greatest-hits-tour-%7C-vip-packages-tickets/816699942?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,36.7213028,-4.4216366,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Mónica Naranjo - Tournée des plus grands succès,2025-11-01 21:00:00,Málaga,Auditorio Mpal Cortijo de Torres,,https://www.ticketmaster.es/event/monica-naranjo-greatest-hits-tour-tickets/777672769?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,36.7213028,-4.4216366,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,The Hives Forever Forever The Hives - Tournée mondiale 2025,2025-11-01 21:30:00,Barcelona,Sant Jordi Club,,https://www.ticketmaster.es/event/the-hives-forever-forever-the-hives-world-tour-2025-tickets/1053097491?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Gloosito - Ceinture au cul,2025-11-01 21:45:00,Madrid,Live Las Ventas,,https://www.ticketmaster.es/event/gloosito-belt-to-ass-tickets/1977505004?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Gloosito - Ceinture au cul | Forfaits VIP,2025-11-01 21:45:00,Madrid,Live Las Ventas,,https://www.ticketmaster.es/event/gloosito-belt-to-ass-%7C-vip-packages-tickets/745529013?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Histoire de l'éviscération - L'aube des dieux,2025-11-02 20:00:00,Sevilla,Cartuja Center Cite,,https://www.ticketmaster.es/event/destripando-la-historia-el-amanecer-de-los-dioses-tickets/1299749023?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,37.3886303,-5.9953403,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Nemo - «Break The Code» Tournée Europe 2025,2025-11-02 21:00:00,Madrid,Sala Changó,,https://www.ticketmaster.es/event/nemo-break-the-code-europe-tour-2025-tickets/1902591455?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,The Hives Forever Forever The Hives - Tournée mondiale 2025,2025-11-02 21:30:00,Madrid,Movistar Arena,,https://www.ticketmaster.es/event/the-hives-forever-forever-the-hives-world-tour-2025-tickets/809387327?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Nemo - «Break The Code» Tournée Europe 2025,2025-11-03 20:30:00,Barcelona,Sala Razzmatazz 2,,https://www.ticketmaster.es/event/nemo-break-the-code-europe-tour-2025-tickets/41263?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,SAM GARRETT MADRID,2025-11-04 19:30:00,Madrid,La Riviera,,https://www.universe.com/events/sam-garrett-madrid-tickets-DFL75X?ref=ticketmaster,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,SAM GARRETT BARCELONE,2025-11-06 19:00:00,Barcelona,Sala Razzmatazz 1,,https://www.universe.com/events/sam-garrett-barcelona-tickets-91FHSY?ref=ticketmaster,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Jamiroquai - La tournée des talons d'acier | Forfaits VIP,2025-11-06 21:00:00,Barcelona,Palau Sant Jordi,,https://www.ticketmaster.es/event/jamiroquai-the-heels-of-steel-tour-%7C-vip-packages-tickets/1835656793?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Jamiroquai - La tournée des talons d'acier,2025-11-06 21:00:00,Barcelona,Palau Sant Jordi,,https://www.ticketmaster.es/event/jamiroquai-the-heels-of-steel-tour-tickets/1270283910?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,ELYELLA La Riviera (Deuxième rendez-vous),2025-11-08 19:15:00,Madrid,La Riviera,,https://www.universe.com/events/elyella-la-riviera-segunda-fecha-tickets-H3987G?ref=ticketmaster,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Isabel LaRosa - Tournée Psychopompe,2025-11-10 21:00:00,Madrid,La Riviera,,https://www.ticketmaster.es/event/isabel-larosa-psychopomp-tour-tickets/1552069463?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Isabel LaRosa - Visite Psychopompe | Forfaits VIP,2025-11-10 21:00:00,Madrid,La Riviera,,https://www.ticketmaster.es/event/isabel-larosa-psychopomp-tour-%7C-paquetes-vip-tickets/560062154?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Bonnie Prince Billy,2025-11-11 20:30:00,Madrid,Teatro Eslava,,https://www.ticketmaster.es/event/bonnie-prince-billy-tickets/389478713?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Records de vie et amis : allergique au pollen + Alavedra,2025-11-13 19:00:00,Barcelona,Antiga Fàbrica Estrella Damm,,https://www.ticketmaster.es/event/vida-records--friends-allergiques-al-pollen--alavedra-tickets/1965478987?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,OneRepublic - Évadez-vous en Europe 2025,2025-11-14 21:00:00,Madrid,Palacio Vistalegre,,https://www.ticketmaster.es/event/onerepublic-escape-to-europe-2025-tickets/1815695508?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,OneRepublic - Évadez-vous en Europe 2025 | Forfaits VIP,2025-11-14 21:00:00,Madrid,Palacio Vistalegre,,https://www.ticketmaster.es/event/onerepublic-escape-to-europe-2025-%7C-paquetes-vip-tickets/516274424?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Roxette en concert,2025-11-15 21:00:00,Valencia,Roig Arena,,https://www.ticketmaster.es/event/roxette-in-concert-tickets/2009029697?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,39.4697065,-0.3763353,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Andres de Koi - Koi Tour,2025-11-15 21:00:00,Barcelona,Sala Razzmatazz 3,,https://www.ticketmaster.es/event/andres-koi-koi-tour-tickets/421729182?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Andrés Koi - Visite des Koi | Forfaits VIP,2025-11-15 21:00:00,Barcelona,Sala Razzmatazz 3,,https://www.ticketmaster.es/event/andres-koi-koi-tour-%7C-vip-packages-tickets/991635184?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,DELAPORTE - Laissez-vous aimer,2025-11-15 21:45:00,Málaga,Sala París 15,,https://www.ticketmaster.es/event/delaporte-dejate-querer-tickets/817330205?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,36.7213028,-4.4216366,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Dolphins de Miami contre les commandants de Washington,2025-11-16 09:30:00,Madrid,Estadio Santiago Bernabeu,,https://www.ticketmaster.com/event/Z7r9jZ1A7fau8,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Roxette en concert,2025-11-16 21:00:00,Barcelona,Sant Jordi Club,,https://www.ticketmaster.es/event/roxette-in-concert-tickets/465889199?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MICO - Héros local d'Internet,2025-11-17 20:30:00,Barcelona,Sala Razzmatazz 2,,https://www.ticketmaster.es/event/mico-internet-hometown-hero-tickets/1084624039?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,MICO - Héros de la ville natale d'Internet | Forfaits VIP,2025-11-17 20:30:00,Barcelona,Sala Razzmatazz 2,,https://www.ticketmaster.es/event/mico-internet-hometown-hero-%7C-vip-packages-tickets/315810393?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,JAMES ARTHUR : le tour du monde des Poissons | Forfaits VIP,2025-11-18 21:00:00,Madrid,Movistar Arena,,https://www.ticketmaster.es/event/james-arthur-the-pisces-world-tour-%7C-vip-packages-tickets/2052143212?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,Le boum,2025-10-25 14:00:00,Cork,Cyprus Avenue,,https://www.ticketmaster.ie/le-boom-cork-25-10-2025/event/18006324BACC6242,Plus de 18 ans - pièce d'identité Requis,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,51.8985136,-8.4726423,2.5,['Concert/Sport'],en,
Ticketmaster,Concerts,Réunion,2025-10-25 14:30:00,Dublin,Gaiety Theatre,,https://www.ticketmaster.ie/reunion-dublin-25-10-2025/event/18006296C81A5359,Pas d'entrée tardive.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,53.3493795,-6.2605593,2.5,['Concert/Sport'],es,
Ticketmaster,Concerts,"Hansel, Gretel et la sorcière",2025-10-25 16:00:00,Dublin,Ambassador Theatre,,https://www.ticketmaster.ie/hansel-gretel-the-witch-dublin-25-10-2025/event/1800630F8DC00CB7,Les moins de 14 ans doivent être accompagnés d'un adulte de plus de 18 ans.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,53.3493795,-6.2605593,2.5,['Concert/Sport'],en,
Ticketmaster,Concerts,Amis! La parodie musicale,2025-10-25 16:00:00,Dublin,Bord Gais Energy Theatre,,https://www.ticketmaster.ie/friends-the-musical-parody-dublin-25-10-2025/event/180061528D711F50,"Aucun enfant de moins de 3 ans n'est autorisé dans l'auditorium. Le spectacle est recommandé à un public âgé de 13 ans et plus. Les moins de 16 ans doivent être accompagnés d'un parent/tuteur âgé de 18 ans et plus. Aucun enfant de moins de 3 ans n'est autorisé dans l'auditorium. Cette production peut contenir des éclairages stroboscopiques, des lumières clignotantes, de la fumée et de la brume.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2026.0,00:00,00:00,53.3493795,-6.2605593,2.5,['Concert/Sport'],en,
